country_name,country_code,year,gdp_usd
Sri Lanka,LKA,1960,1409873949.57983
Sri Lanka,LKA,1961,1444327731.09244
Sri Lanka,LKA,1962,1434156378.60082
Sri Lanka,LKA,1963,1240672268.90756
Sri Lanka,LKA,1964,1309747899.15966
Sri Lanka,LKA,1965,1698319327.73109
Sri Lanka,LKA,1966,1751470588.23529
Sri Lanka,LKA,1967,1859465020.57613
Sri Lanka,LKA,1968,1801344537.81513
Sri Lanka,LKA,1969,1965546218.48739
Sri Lanka,LKA,1970,2296470588.23529
Sri Lanka,LKA,1971,2369308600.33727
Sri Lanka,LKA,1972,2553936348.40871
Sri Lanka,LKA,1973,2875625000
Sri Lanka,LKA,1974,3574586466.16541
Sri Lanka,LKA,1975,3791298145.50642
Sri Lanka,LKA,1976,3591319857.31272
Sri Lanka,LKA,1977,4104509582.86359
Sri Lanka,LKA,1978,2733183856.50224
Sri Lanka,LKA,1979,3364611432.24149
Sri Lanka,LKA,1980,4024621899.57653
Sri Lanka,LKA,1981,4415844155.84416
Sri Lanka,LKA,1982,4768765016.81884
Sri Lanka,LKA,1983,5167913302.16745
Sri Lanka,LKA,1984,6043474842.76729
Sri Lanka,LKA,1985,5978460972.01767
Sri Lanka,LKA,1986,6405210563.88294
Sri Lanka,LKA,1987,6682167119.56522
Sri Lanka,LKA,1988,6978371581.26375
Sri Lanka,LKA,1989,6987267683.77254
Sri Lanka,LKA,1990,8032551173.24014
Sri Lanka,LKA,1991,9000362581.58086
Sri Lanka,LKA,1992,9703011635.86585
Sri Lanka,LKA,1993,10338679635.7616
Sri Lanka,LKA,1994,11717604208.8223
Sri Lanka,LKA,1995,13029697560.9756
Sri Lanka,LKA,1996,13897738375.2488
Sri Lanka,LKA,1997,15091913883.7091
Sri Lanka,LKA,1998,15794972847.1683
Sri Lanka,LKA,1999,15656327859.5696
Sri Lanka,LKA,2000,16330814179.9766
Sri Lanka,LKA,2001,15749753804.8344
Sri Lanka,LKA,2002,16536535647.0834
Sri Lanka,LKA,2003,18881765437.2151
Sri Lanka,LKA,2004,20662525941.2985
Sri Lanka,LKA,2005,24405791044.7761
Sri Lanka,LKA,2006,28279814924.5918
Sri Lanka,LKA,2007,32350248410.8216
Sri Lanka,LKA,2008,40713812309.7316
Sri Lanka,LKA,2009,42066217871.5349
Sri Lanka,LKA,2010,56725749221.9043
Sri Lanka,LKA,2011,65292753005.4665
Sri Lanka,LKA,2012,68434409315.1123
Sri Lanka,LKA,2013,74317806538.3632
Sri Lanka,LKA,2014,79356449840.5771
Sri Lanka,LKA,2015,80604080688.5775
Sri Lanka,LKA,2016,82401038709.5356
Sri Lanka,LKA,2017,87428128123.7209
Sri Lanka,LKA,2018,87963042340.7745
Sri Lanka,LKA,2019,83902574442.8014
Sri Lanka,LKA,2020,80969683537.4541
Sri Lanka,LKA,2021,84518830392.6157
Maldives,MDV,1960,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,42463576.1589404
Maldives,MDV,1981,44781456.9536424
Maldives,MDV,1982,47911119.7847694
Maldives,MDV,1983,57829787.2340426
Maldives,MDV,1984,109503546.099291
Maldives,MDV,1985,127190757.959989
Maldives,MDV,1986,141882254.230178
Maldives,MDV,1987,141223029.383064
Maldives,MDV,1988,168514513.375071
Maldives,MDV,1989,189514434.244
Maldives,MDV,1990,215043969.849246
Maldives,MDV,1991,244396761.92334
Maldives,MDV,1992,284874919.577641
Maldives,MDV,1993,322417837.161971
Maldives,MDV,1994,356013395.70854
Maldives,MDV,1995,398988954.970263
Maldives,MDV,1996,450382327.952421
Maldives,MDV,1997,508223602.378929
Maldives,MDV,1998,540096397.621071
Maldives,MDV,1999,589239753.610875
Maldives,MDV,2000,624337145.284622
Maldives,MDV,2001,870030468.628748
Maldives,MDV,2002,897031250
Maldives,MDV,2003,1052121054.6875
Maldives,MDV,2004,1226829562.5
Maldives,MDV,2005,1163362437.5
Maldives,MDV,2006,1575200390.625
Maldives,MDV,2007,1868383460.9375
Maldives,MDV,2008,2271646187.5
Maldives,MDV,2009,2345294875
Maldives,MDV,2010,2588176054.6875
