country_name,country_code,year,gdp_usd
Sierra Leone,SLE,1960,322009471.56704
Sierra Leone,SLE,1961,327834680.557103
Sierra Leone,SLE,1962,342721579.817636
Sierra Leone,SLE,1963,348546952.134368
Sierra Leone,SLE,1964,371848114.747956
Sierra Leone,SLE,1965,359379856.248057
Sierra Leone,SLE,1966,375479849.80806
Sierra Leone,SLE,1967,348795303.000385
Sierra Leone,SLE,1968,329860091.944037
Sierra Leone,SLE,1969,408690163.476065
Sierra Leone,SLE,1970,434410373.764149
Sierra Leone,SLE,1971,419549425.077086
Sierra Leone,SLE,1972,465381089.98454
Sierra Leone,SLE,1973,575230234.387058
Sierra Leone,SLE,1974,648590642.939888
Sierra Leone,SLE,1975,679335901.117451
Sierra Leone,SLE,1976,594895672.333848
Sierra Leone,SLE,1977,691777758.395115
Sierra Leone,SLE,1978,960728338.93643
Sierra Leone,SLE,1979,1109374722.08294
Sierra Leone,SLE,1980,1100685844.92284
Sierra Leone,SLE,1981,1114830471.91787
Sierra Leone,SLE,1982,1295361885.92419
Sierra Leone,SLE,1983,995104305.347075
Sierra Leone,SLE,1984,1087471861.98928
Sierra Leone,SLE,1985,856890498.625834
Sierra Leone,SLE,1986,490181456.62441
Sierra Leone,SLE,1987,701307602.28443
Sierra Leone,SLE,1988,1055083945.37738
Sierra Leone,SLE,1989,932974411.917142
Sierra Leone,SLE,1990,649644826.800447
Sierra Leone,SLE,1991,779981458.921489
Sierra Leone,SLE,1992,679997997.597117
Sierra Leone,SLE,1993,768812334.801762
Sierra Leone,SLE,1994,911915970.683484
Sierra Leone,SLE,1995,870758739.40678
Sierra Leone,SLE,1996,941742152.709895
Sierra Leone,SLE,1997,850218033.622007
Sierra Leone,SLE,1998,672375927.347148
Sierra Leone,SLE,1999,669384768.87263
Sierra Leone,SLE,2000,635874002.198748
Sierra Leone,SLE,2001,1090467712.30773
Sierra Leone,SLE,2002,1253340519.53311
Sierra Leone,SLE,2003,1385810072.19217
Sierra Leone,SLE,2004,1448536630.88143
Sierra Leone,SLE,2005,1650494366.99875
Sierra Leone,SLE,2006,1885112201.85278
Sierra Leone,SLE,2007,2158496872.85796
Sierra Leone,SLE,2008,2505458705.03338
Sierra Leone,SLE,2009,2453899846.88317
Sierra Leone,SLE,2010,2578026297.15912
Sierra Leone,SLE,2011,2942546781.04548
Sierra Leone,SLE,2012,3801862611.36414
Sierra Leone,SLE,2013,4920343194.99339
Sierra Leone,SLE,2014,5015157815.73406
Sierra Leone,SLE,2015,4218723875.1379
Sierra Leone,SLE,2016,3674794530.18956
Sierra Leone,SLE,2017,3719369107.34992
Sierra Leone,SLE,2018,4085114794.22324
Sierra Leone,SLE,2019,4076578542.56207
Sierra Leone,SLE,2020,4063289449.58795
Sierra Leone,SLE,2021,4200380124.32911
Mauritius,MUS,1960,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,704033525.405972
Mauritius,MUS,1977,823634464.910024
Mauritius,MUS,1978,1015365145.29554
Mauritius,MUS,1979,1211141231.11555
Mauritius,MUS,1980,1131788191.50736
Mauritius,MUS,1981,1142393554.52358
Mauritius,MUS,1982,1078408829.616
Mauritius,MUS,1983,1090276947.25872
Mauritius,MUS,1984,1040557089.33864
Mauritius,MUS,1985,1076121094.38239
Mauritius,MUS,1986,1462900255.4506
Mauritius,MUS,1987,1880852914.22714
Mauritius,MUS,1988,2134517067.65295
Mauritius,MUS,1989,2181930254.82301
Mauritius,MUS,1990,2653480001.34558
Mauritius,MUS,1991,2856890680.60285
Mauritius,MUS,1992,3224267547.80508
Mauritius,MUS,1993,3263368410.01813
Mauritius,MUS,1994,3558137040.37772
Mauritius,MUS,1995,4040345933.2923
Mauritius,MUS,1996,4421943910.49749
Mauritius,MUS,1997,4187367601.73431
Mauritius,MUS,1998,4169664285.38681
Mauritius,MUS,1999,4343710332.80658
Mauritius,MUS,2000,4663313620.01707
Mauritius,MUS,2001,4613630622.77501
Mauritius,MUS,2002,4841310239.63687
Mauritius,MUS,2003,5816553826.85519
Mauritius,MUS,2004,6578844486.06288
Mauritius,MUS,2005,6488750452.60067
Mauritius,MUS,2006,7028803365.70151
Mauritius,MUS,2007,8150138757.15741
Mauritius,MUS,2008,9990370016.30771
Mauritius,MUS,2009,9128843109.15588
Mauritius,MUS,2010,10003670690.3497
Mauritius,MUS,2011,11518393367.2403
Mauritius,MUS,2012,11668685524.1265
Mauritius,MUS,2013,12129642296.4425
Mauritius,MUS,2014,12803445933.5894
Mauritius,MUS,2015,11692287066.381
Mauritius,MUS,2016,12232463655.5727
Mauritius,MUS,2017,13259351418.4459
Mauritius,MUS,2018,14181951058.5129
Mauritius,MUS,2019,14045808843.221
Mauritius,MUS,2020,10926820603.402
Mauritius,MUS,2021,11156657769.6974
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,142246875.536716
Cabo Verde,CPV,1981,139468114.599741
Cabo Verde,CPV,1982,140630758.594899
Cabo Verde,CPV,1983,138476239.366792
Cabo Verde,CPV,1984,132019065.033419
Cabo Verde,CPV,1985,137728155.212661
Cabo Verde,CPV,1986,190651207.999511
Cabo Verde,CPV,1987,235253171.841062
Cabo Verde,CPV,1988,264308140.285149
Cabo Verde,CPV,1989,267448513.108168
Cabo Verde,CPV,1990,306891107.262039
