country_name,country_code,year,life_expectancy
Sri Lanka,LKA,1960,59.369
Sri Lanka,LKA,1961,59.769
Sri Lanka,LKA,1962,60.177
Sri Lanka,LKA,1963,60.611
Sri Lanka,LKA,1964,61.078
Sri Lanka,LKA,1965,61.579
Sri Lanka,LKA,1966,62.104
Sri Lanka,LKA,1967,62.631
Sri Lanka,LKA,1968,63.144
Sri Lanka,LKA,1969,63.634
Sri Lanka,LKA,1970,64.097
Sri Lanka,LKA,1971,64.528
Sri Lanka,LKA,1972,64.934
Sri Lanka,LKA,1973,65.321
Sri Lanka,LKA,1974,65.694
Sri Lanka,LKA,1975,66.067
Sri Lanka,LKA,1976,66.459
Sri Lanka,LKA,1977,66.874
Sri Lanka,LKA,1978,67.308
Sri Lanka,LKA,1979,67.751
Sri Lanka,LKA,1980,68.171
Sri Lanka,LKA,1981,68.529
Sri Lanka,LKA,1982,68.801
Sri Lanka,LKA,1983,68.975
Sri Lanka,LKA,1984,69.057
Sri Lanka,LKA,1985,69.079
Sri Lanka,LKA,1986,69.086
Sri Lanka,LKA,1987,69.121
Sri Lanka,LKA,1988,69.209
Sri Lanka,LKA,1989,69.352
Sri Lanka,LKA,1990,69.509
Sri Lanka,LKA,1991,69.62
Sri Lanka,LKA,1992,69.639
Sri Lanka,LKA,1993,69.557
Sri Lanka,LKA,1994,69.403
Sri Lanka,LKA,1995,69.259
Sri Lanka,LKA,1996,69.237
Sri Lanka,LKA,1997,69.419
Sri Lanka,LKA,1998,69.845
Sri Lanka,LKA,1999,70.503
Sri Lanka,LKA,2000,71.333
Sri Lanka,LKA,2001,72.233
Sri Lanka,LKA,2002,73.085
Sri Lanka,LKA,2003,73.799
Sri Lanka,LKA,2004,74.337
Sri Lanka,LKA,2005,74.695
Sri Lanka,LKA,2006,74.904
Sri Lanka,LKA,2007,75.037
Sri Lanka,LKA,2008,75.157
Sri Lanka,LKA,2009,75.286
Sri Lanka,LKA,2010,75.439
Sri Lanka,LKA,2011,75.614
Sri Lanka,LKA,2012,75.796
Sri Lanka,LKA,2013,75.974
Sri Lanka,LKA,2014,76.147
Sri Lanka,LKA,2015,76.316
Sri Lanka,LKA,2016,76.482
Sri Lanka,LKA,2017,76.648
Sri Lanka,LKA,2018,76.812
Sri Lanka,LKA,2019,76.978
Sri Lanka,LKA,2020,77.144
Sri Lanka,LKA,2021,
Maldives,MDV,1960,37.343
Maldives,MDV,1961,37.936
Maldives,MDV,1962,38.56
Maldives,MDV,1963,39.209
Maldives,MDV,1964,39.878
Maldives,MDV,1965,40.56
Maldives,MDV,1966,41.252
Maldives,MDV,1967,41.954
Maldives,MDV,1968,42.669
Maldives,MDV,1969,43.397
Maldives,MDV,1970,44.142
Maldives,MDV,1971,44.908
Maldives,MDV,1972,45.7
Maldives,MDV,1973,46.52
Maldives,MDV,1974,47.368
Maldives,MDV,1975,48.25
Maldives,MDV,1976,49.167
Maldives,MDV,1977,50.116
Maldives,MDV,1978,51.087
Maldives,MDV,1979,52.069
Maldives,MDV,1980,53.046
Maldives,MDV,1981,53.998
Maldives,MDV,1982,54.913
Maldives,MDV,1983,55.787
Maldives,MDV,1984,56.621
Maldives,MDV,1985,57.424
Maldives,MDV,1986,58.213
Maldives,MDV,1987,59.008
Maldives,MDV,1988,59.823
Maldives,MDV,1989,60.664
Maldives,MDV,1990,61.529
Maldives,MDV,1991,62.413
Maldives,MDV,1992,63.302
Maldives,MDV,1993,64.185
Maldives,MDV,1994,65.059
Maldives,MDV,1995,65.923
Maldives,MDV,1996,66.784
Maldives,MDV,1997,67.644
Maldives,MDV,1998,68.501
Maldives,MDV,1999,69.348
Maldives,MDV,2000,70.173
Maldives,MDV,2001,70.964
Maldives,MDV,2002,71.708
Maldives,MDV,2003,72.399
Maldives,MDV,2004,73.034
Maldives,MDV,2005,73.612
Maldives,MDV,2006,74.138
Maldives,MDV,2007,74.621
Maldives,MDV,2008,75.073
Maldives,MDV,2009,75.499
Maldives,MDV,2010,75.905
Maldives,MDV,2011,76.293
Maldives,MDV,2012,76.664
Maldives,MDV,2013,77.018
Maldives,MDV,2014,77.36
Maldives,MDV,2015,77.691
Maldives,MDV,2016,78.013
Maldives,MDV,2017,78.325
Maldives,MDV,2018,78.627
Maldives,MDV,2019,78.921
Maldives,MDV,2020,79.208
Maldives,MDV,2021,
Bangladesh,BGD,1960,45.379
Bangladesh,BGD,1961,45.97
Bangladesh,BGD,1962,46.557
Bangladesh,BGD,1963,47.126
Bangladesh,BGD,1964,47.649
Bangladesh,BGD,1965,48.05
Bangladesh,BGD,1966,48.236
Bangladesh,BGD,1967,48.176
Bangladesh,BGD,1968,47.888
Bangladesh,BGD,1969,47.432
Bangladesh,BGD,1970,46.942
Bangladesh,BGD,1971,46.589
Bangladesh,BGD,1972,46.507
Bangladesh,BGD,1973,46.773
Bangladesh,BGD,1974,47.396
Bangladesh,BGD,1975,48.313
Bangladesh,BGD,1976,49.402
Bangladesh,BGD,1977,50.498
Bangladesh,BGD,1978,51.473
Bangladesh,BGD,1979,52.277
Bangladesh,BGD,1980,52.9
Bangladesh,BGD,1981,53.376
Bangladesh,BGD,1982,53.794
Bangladesh,BGD,1983,54.225
Bangladesh,BGD,1984,54.693
Bangladesh,BGD,1985,55.21
Bangladesh,BGD,1986,55.772
Bangladesh,BGD,1987,56.359
Bangladesh,BGD,1988,56.958
Bangladesh,BGD,1989,57.571
Bangladesh,BGD,1990,58.21
Bangladesh,BGD,1991,58.891
Bangladesh,BGD,1992,59.618
Bangladesh,BGD,1993,60.388
Bangladesh,BGD,1994,61.19
Bangladesh,BGD,1995,62.002
Bangladesh,BGD,1996,62.798
Bangladesh,BGD,1997,63.553
Bangladesh,BGD,1998,64.25
Bangladesh,BGD,1999,64.881
Bangladesh,BGD,2000,65.447
Bangladesh,BGD,2001,65.956
Bangladesh,BGD,2002,66.43
Bangladesh,BGD,2003,66.886
Bangladesh,BGD,2004,67.331
Bangladesh,BGD,2005,67.773
Bangladesh,BGD,2006,68.213
Bangladesh,BGD,2007,68.648
Bangladesh,BGD,2008,69.072
Bangladesh,BGD,2009,69.485
Bangladesh,BGD,2010,69.881
Bangladesh,BGD,2011,70.256
Bangladesh,BGD,2012,70.606
Bangladesh,BGD,2013,70.93
Bangladesh,BGD,2014,71.231
Bangladesh,BGD,2015,71.514
Bangladesh,BGD,2016,71.785
Bangladesh,BGD,2017,72.052
Bangladesh,BGD,2018,72.32
Bangladesh,BGD,2019,72.591
Bangladesh,BGD,2020,72.868
Bangladesh,BGD,2021,
Bhutan,BTN,1960,34.526
Bhutan,BTN,1961,34.889
Bhutan,BTN,1962,35.29
Bhutan,BTN,1963,35.734
Bhutan,BTN,1964,36.22
Bhutan,BTN,1965,36.745
Bhutan,BTN,1966,37.303
Bhutan,BTN,1967,37.882
Bhutan,BTN,1968,38.469
Bhutan,BTN,1969,39.057
Bhutan,BTN,1970,39.635
Bhutan,BTN,1971,40.194
Bhutan,BTN,1972,40.735
Bhutan,BTN,1973,41.263
Bhutan,BTN,1974,41.784
Bhutan,BTN,1975,42.311
Bhutan,BTN,1976,42.861
Bhutan,BTN,1977,43.447
Bhutan,BTN,1978,44.077
Bhutan,BTN,1979,44.751
Bhutan,BTN,1980,45.464
Bhutan,BTN,1981,46.204
Bhutan,BTN,1982,46.954
Bhutan,BTN,1983,47.702
Bhutan,BTN,1984,48.442
Bhutan,BTN,1985,49.173
Bhutan,BTN,1986,49.901
Bhutan,BTN,1987,50.632
Bhutan,BTN,1988,51.372
Bhutan,BTN,1989,52.122
Bhutan,BTN,1990,52.878
Bhutan,BTN,1991,53.633
Bhutan,BTN,1992,54.384
Bhutan,BTN,1993,55.131
Bhutan,BTN,1994,55.878
Bhutan,BTN,1995,56.636
Bhutan,BTN,1996,57.418
Bhutan,BTN,1997,58.236
Bhutan,BTN,1998,59.089
Bhutan,BTN,1999,59.974
Bhutan,BTN,2000,60.884
Bhutan,BTN,2001,61.808
Bhutan,BTN,2002,62.728
Bhutan,BTN,2003,63.624
Bhutan,BTN,2004,64.483
Bhutan,BTN,2005,65.289
Bhutan,BTN,2006,66.031
Bhutan,BTN,2007,66.709
Bhutan,BTN,2008,67.325
Bhutan,BTN,2009,67.882
Bhutan,BTN,2010,68.384
Bhutan,BTN,2011,68.84
Bhutan,BTN,2012,69.263
Bhutan,BTN,2013,69.662
Bhutan,BTN,2014,70.046
Bhutan,BTN,2015,70.419
Bhutan,BTN,2016,70.781
Bhutan,BTN,2017,71.129
Bhutan,BTN,2018,71.46
Bhutan,BTN,2019,71.777
Bhutan,BTN,2020,72.08
Bhutan,BTN,2021,
Nepal,NPL,1960,35.583
Nepal,NPL,1961,35.941
Nepal,NPL,1962,36.357
Nepal,NPL,1963,36.828
Nepal,NPL,1964,37.346
Nepal,NPL,1965,37.903
Nepal,NPL,1966,38.487
Nepal,NPL,1967,39.087
Nepal,NPL,1968,39.691
Nepal,NPL,1969,40.291
Nepal,NPL,1970,40.881
Nepal,NPL,1971,41.457
Nepal,NPL,1972,42.024
Nepal,NPL,1973,42.588
Nepal,NPL,1974,43.151
Nepal,NPL,1975,43.718
Nepal,NPL,1976,44.294
Nepal,NPL,1977,44.885
Nepal,NPL,1978,45.493
Nepal,NPL,1979,46.124
Nepal,NPL,1980,46.776
Nepal,NPL,1981,47.45
Nepal,NPL,1982,48.142
Nepal,NPL,1983,48.852
Nepal,NPL,1984,49.577
Nepal,NPL,1985,50.324
Nepal,NPL,1986,51.095
Nepal,NPL,1987,51.891
Nepal,NPL,1988,52.712
Nepal,NPL,1989,53.551
Nepal,NPL,1990,54.404
Nepal,NPL,1991,55.262
