country_name,country_code,year,life_expectancy
Sierra Leone,SLE,1960,31.566
Sierra Leone,SLE,1961,31.925
Sierra Leone,SLE,1962,32.302
Sierra Leone,SLE,1963,32.705
Sierra Leone,SLE,1964,33.134
Sierra Leone,SLE,1965,33.59
Sierra Leone,SLE,1966,34.072
Sierra Leone,SLE,1967,34.572
Sierra Leone,SLE,1968,35.08
Sierra Leone,SLE,1969,35.59
Sierra Leone,SLE,1970,36.098
Sierra Leone,SLE,1971,36.599
Sierra Leone,SLE,1972,37.092
Sierra Leone,SLE,1973,37.572
Sierra Leone,SLE,1974,38.032
Sierra Leone,SLE,1975,38.468
Sierra Leone,SLE,1976,38.881
Sierra Leone,SLE,1977,39.268
Sierra Leone,SLE,1978,39.623
Sierra Leone,SLE,1979,39.936
Sierra Leone,SLE,1980,40.194
Sierra Leone,SLE,1981,40.386
Sierra Leone,SLE,1982,40.504
Sierra Leone,SLE,1983,40.545
Sierra Leone,SLE,1984,40.506
Sierra Leone,SLE,1985,40.377
Sierra Leone,SLE,1986,40.147
Sierra Leone,SLE,1987,39.827
Sierra Leone,SLE,1988,39.439
Sierra Leone,SLE,1989,39.009
Sierra Leone,SLE,1990,38.563
Sierra Leone,SLE,1991,38.122
Sierra Leone,SLE,1992,37.717
Sierra Leone,SLE,1993,37.384
Sierra Leone,SLE,1994,37.158
Sierra Leone,SLE,1995,37.083
Sierra Leone,SLE,1996,37.194
Sierra Leone,SLE,1997,37.496
Sierra Leone,SLE,1998,37.98
Sierra Leone,SLE,1999,38.634
Sierra Leone,SLE,2000,39.441
Sierra Leone,SLE,2001,40.369
Sierra Leone,SLE,2002,41.376
Sierra Leone,SLE,2003,42.419
Sierra Leone,SLE,2004,43.467
Sierra Leone,SLE,2005,44.502
Sierra Leone,SLE,2006,45.517
Sierra Leone,SLE,2007,46.52
Sierra Leone,SLE,2008,47.508
Sierra Leone,SLE,2009,48.468
Sierra Leone,SLE,2010,49.382
Sierra Leone,SLE,2011,50.234
Sierra Leone,SLE,2012,51.018
Sierra Leone,SLE,2013,51.731
Sierra Leone,SLE,2014,52.372
Sierra Leone,SLE,2015,52.941
Sierra Leone,SLE,2016,53.444
Sierra Leone,SLE,2017,53.895
Sierra Leone,SLE,2018,54.309
Sierra Leone,SLE,2019,54.696
Sierra Leone,SLE,2020,55.066
Sierra Leone,SLE,2021,
Mauritius,MUS,1960,58.7452195121951
Mauritius,MUS,1961,59.7483658536585
Mauritius,MUS,1962,60.6269024390244
Mauritius,MUS,1963,61.3576585365854
Mauritius,MUS,1964,61.9349512195122
Mauritius,MUS,1965,62.3582926829268
Mauritius,MUS,1966,62.6387073170732
Mauritius,MUS,1967,62.8153170731707
Mauritius,MUS,1968,62.9316829268293
Mauritius,MUS,1969,63.0201951219512
Mauritius,MUS,1970,63.1180487804878
Mauritius,MUS,1971,63.2533414634146
Mauritius,MUS,1972,63.4399512195122
Mauritius,MUS,1973,63.6855365853659
Mauritius,MUS,1974,63.9999756097561
Mauritius,MUS,1975,64.3905365853659
Mauritius,MUS,1976,64.8556341463415
Mauritius,MUS,1977,65.3724390243903
Mauritius,MUS,1978,65.9133170731707
Mauritius,MUS,1979,66.4557804878049
Mauritius,MUS,1980,66.9653902439024
Mauritius,MUS,1981,67.4073902439025
Mauritius,MUS,1982,67.7653658536585
Mauritius,MUS,1983,68.0376097560976
Mauritius,MUS,1984,68.2303658536585
Mauritius,MUS,1985,68.3706829268293
Mauritius,MUS,1986,68.4993658536585
Mauritius,MUS,1987,68.655512195122
Mauritius,MUS,1988,68.8630243902439
Mauritius,MUS,1989,69.1240243902439
Mauritius,MUS,1990,69.4048780487805
Mauritius,MUS,1991,69.9560975609756
Mauritius,MUS,1992,70.0585365853659
Mauritius,MUS,1993,70.1073170731707
Mauritius,MUS,1994,70.1585365853659
Mauritius,MUS,1995,70.3258536585366
Mauritius,MUS,1996,70.3229268292683
Mauritius,MUS,1997,70.4048780487805
Mauritius,MUS,1998,70.6073170731707
Mauritius,MUS,1999,70.9609756097561
Mauritius,MUS,2000,71.6634146341463
Mauritius,MUS,2001,71.7658536585366
Mauritius,MUS,2002,71.9658536585366
Mauritius,MUS,2003,72.1170731707317
Mauritius,MUS,2004,72.2658536585366
Mauritius,MUS,2005,72.4321951219512
Mauritius,MUS,2006,72.4321951219512
Mauritius,MUS,2007,72.5707317073171
Mauritius,MUS,2008,72.5707317073171
Mauritius,MUS,2009,72.8824390243903
Mauritius,MUS,2010,72.9673170731707
Mauritius,MUS,2011,73.2668292682927
Mauritius,MUS,2012,73.8634146341464
Mauritius,MUS,2013,74.0170731707317
Mauritius,MUS,2014,74.1943902439024
Mauritius,MUS,2015,74.3531707317073
Mauritius,MUS,2016,74.3948780487805
Mauritius,MUS,2017,74.5146341463415
Mauritius,MUS,2018,74.4163414634146
Mauritius,MUS,2019,74.2358536585366
Mauritius,MUS,2020,74.1770731707317
Mauritius,MUS,2021,
Cabo Verde,CPV,1960,48.461
Cabo Verde,CPV,1961,48.66
Cabo Verde,CPV,1962,48.944
Cabo Verde,CPV,1963,49.323
Cabo Verde,CPV,1964,49.797
