country_name,country_code,year,adult_literacy_rate
Syrian Arab Republic,SYR,1960,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1981,55.6544990539551
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1991,
Syrian Arab Republic,SYR,1992,
Syrian Arab Republic,SYR,1993,
Syrian Arab Republic,SYR,1994,
Syrian Arab Republic,SYR,1995,
Syrian Arab Republic,SYR,1996,
Syrian Arab Republic,SYR,1997,
Syrian Arab Republic,SYR,1998,
Syrian Arab Republic,SYR,1999,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2002,82.8882522583008
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2004,80.8445205688477
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Saudi Arabia,SAU,1960,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1971,
Saudi Arabia,SAU,1972,
Saudi Arabia,SAU,1973,
Saudi Arabia,SAU,1974,
Saudi Arabia,SAU,1975,
Saudi Arabia,SAU,1976,
Saudi Arabia,SAU,1977,
Saudi Arabia,SAU,1978,
Saudi Arabia,SAU,1979,
Saudi Arabia,SAU,1980,
Saudi Arabia,SAU,1981,
Saudi Arabia,SAU,1982,
Saudi Arabia,SAU,1983,
Saudi Arabia,SAU,1984,
Saudi Arabia,SAU,1985,
Saudi Arabia,SAU,1986,
Saudi Arabia,SAU,1987,
Saudi Arabia,SAU,1988,
Saudi Arabia,SAU,1989,
Saudi Arabia,SAU,1990,
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1992,70.821647644043
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1995,
Saudi Arabia,SAU,1996,
Saudi Arabia,SAU,1997,
Saudi Arabia,SAU,1998,
Saudi Arabia,SAU,1999,
Saudi Arabia,SAU,2000,79.3509368896484
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2002,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2004,82.8577423095703
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,94.4263381958008
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,95.3286285400391
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,97.5850677490234
Saudi Arabia,SAU,2021,
Jordan,JOR,1960,
Jordan,JOR,1961,
Jordan,JOR,1962,
Jordan,JOR,1963,
Jordan,JOR,1964,
Jordan,JOR,1965,
Jordan,JOR,1966,
Jordan,JOR,1967,
Jordan,JOR,1968,
Jordan,JOR,1969,
Jordan,JOR,1970,
Jordan,JOR,1971,
Jordan,JOR,1972,
Jordan,JOR,1973,
Jordan,JOR,1974,
Jordan,JOR,1975,
Jordan,JOR,1976,
Jordan,JOR,1977,
Jordan,JOR,1978,
Jordan,JOR,1979,66.7968063354492
Jordan,JOR,1980,
Jordan,JOR,1981,
Jordan,JOR,1982,
Jordan,JOR,1983,
Jordan,JOR,1984,
Jordan,JOR,1985,
Jordan,JOR,1986,
Jordan,JOR,1987,
