country_name,country_code,year,adult_literacy_rate
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,86.7779235839844
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,90.682746887207
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2006,90.8088302612305
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,90.5579528808594
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,91.1813583374023
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,92.3869018554688
Sri Lanka,LKA,2017,91.895751953125
Sri Lanka,LKA,2018,91.7098236083984
Sri Lanka,LKA,2019,92.2529602050781
Sri Lanka,LKA,2020,92.3823013305664
Sri Lanka,LKA,2021,
Maldives,MDV,1960,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,82.2999572753906
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,
Maldives,MDV,1981,
Maldives,MDV,1982,
Maldives,MDV,1983,
Maldives,MDV,1984,
Maldives,MDV,1985,92.2300491333008
Maldives,MDV,1986,
Maldives,MDV,1987,
Maldives,MDV,1988,
Maldives,MDV,1989,
Maldives,MDV,1990,96.0182571411133
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,96.3264999389648
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,
Maldives,MDV,2005,
Maldives,MDV,2006,98.3979034423828
Maldives,MDV,2007,
Maldives,MDV,2008,
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,98.6101226806641
Maldives,MDV,2015,
Maldives,MDV,2016,97.7349472045898
Maldives,MDV,2017,
Maldives,MDV,2018,
Maldives,MDV,2019,
Maldives,MDV,2020,
Maldives,MDV,2021,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,29.2272300720215
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,35.3193016052246
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2000,
Bangladesh,BGD,2001,47.4855003356934
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,
Bangladesh,BGD,2005,
Bangladesh,BGD,2006,
Bangladesh,BGD,2007,46.6636009216309
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,
Bangladesh,BGD,2010,
Bangladesh,BGD,2011,58.7691802978516
Bangladesh,BGD,2012,57.8607482910156
Bangladesh,BGD,2013,61.0155410766602
Bangladesh,BGD,2014,61.0932998657227
Bangladesh,BGD,2015,65.1373291015625
Bangladesh,BGD,2016,72.7587203979492
Bangladesh,BGD,2017,72.8929672241211
Bangladesh,BGD,2018,73.9122009277344
Bangladesh,BGD,2019,74.6844635009766
Bangladesh,BGD,2020,74.9088973999023
Bangladesh,BGD,2021,
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,
Bhutan,BTN,1983,
Bhutan,BTN,1984,
Bhutan,BTN,1985,
Bhutan,BTN,1986,
Bhutan,BTN,1987,
Bhutan,BTN,1988,
Bhutan,BTN,1989,
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,
Bhutan,BTN,2000,
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,52.8146896362305
Bhutan,BTN,2006,
Bhutan,BTN,2007,
Bhutan,BTN,2008,
Bhutan,BTN,2009,
Bhutan,BTN,2010,
Bhutan,BTN,2011,
Bhutan,BTN,2012,55.3175582885742
Bhutan,BTN,2013,
Bhutan,BTN,2014,
Bhutan,BTN,2015,
