country_name,country_code,year,adult_literacy_rate
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,34.826789855957
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2011,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2013,32.4261703491211
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2018,43.2063293457031
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2021,
Mauritius,MUS,1960,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,
Mauritius,MUS,1977,
Mauritius,MUS,1978,
Mauritius,MUS,1979,
Mauritius,MUS,1980,
Mauritius,MUS,1981,
Mauritius,MUS,1982,
Mauritius,MUS,1983,
