country_name,country_code,year,progression_to_secondary_school
Syrian Arab Republic,SYR,1960,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1971,89.09305
Syrian Arab Republic,SYR,1972,88.30669
Syrian Arab Republic,SYR,1973,86.94351
Syrian Arab Republic,SYR,1974,85.61045
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1976,83.52576
Syrian Arab Republic,SYR,1977,82.60611
Syrian Arab Republic,SYR,1978,82.66617
Syrian Arab Republic,SYR,1979,80.89056
Syrian Arab Republic,SYR,1980,81.76459
Syrian Arab Republic,SYR,1981,82.62925
Syrian Arab Republic,SYR,1982,83.63551
Syrian Arab Republic,SYR,1983,84.32155
Syrian Arab Republic,SYR,1984,84.34925
Syrian Arab Republic,SYR,1985,83.44308
Syrian Arab Republic,SYR,1986,80.739
Syrian Arab Republic,SYR,1987,78.00734
Syrian Arab Republic,SYR,1988,76.14332
Syrian Arab Republic,SYR,1989,74.83412
Syrian Arab Republic,SYR,1990,72.9429
Syrian Arab Republic,SYR,1991,72.00284
Syrian Arab Republic,SYR,1992,67.96068
Syrian Arab Republic,SYR,1993,68.90938
Syrian Arab Republic,SYR,1994,
Syrian Arab Republic,SYR,1995,
Syrian Arab Republic,SYR,1996,
Syrian Arab Republic,SYR,1997,
Syrian Arab Republic,SYR,1998,71.70455
Syrian Arab Republic,SYR,1999,71.18434
Syrian Arab Republic,SYR,2000,73.48891
Syrian Arab Republic,SYR,2001,75.00706
Syrian Arab Republic,SYR,2002,97.00685
Syrian Arab Republic,SYR,2003,97.82214
Syrian Arab Republic,SYR,2004,98.46182
Syrian Arab Republic,SYR,2005,98.57143
Syrian Arab Republic,SYR,2006,98.35326
Syrian Arab Republic,SYR,2007,98.64779
Syrian Arab Republic,SYR,2008,97.67975
Syrian Arab Republic,SYR,2009,97.91369
Syrian Arab Republic,SYR,2010,98.5093
Syrian Arab Republic,SYR,2011,97.86927
Syrian Arab Republic,SYR,2012,57.25702
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Saudi Arabia,SAU,1960,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1971,
Saudi Arabia,SAU,1972,
Saudi Arabia,SAU,1973,
Saudi Arabia,SAU,1974,
Saudi Arabia,SAU,1975,
Saudi Arabia,SAU,1976,
Saudi Arabia,SAU,1977,
Saudi Arabia,SAU,1978,
Saudi Arabia,SAU,1979,
Saudi Arabia,SAU,1980,
Saudi Arabia,SAU,1981,
Saudi Arabia,SAU,1982,
Saudi Arabia,SAU,1983,
Saudi Arabia,SAU,1984,
Saudi Arabia,SAU,1985,
Saudi Arabia,SAU,1986,
Saudi Arabia,SAU,1987,
Saudi Arabia,SAU,1988,
Saudi Arabia,SAU,1989,
Saudi Arabia,SAU,1990,
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1992,
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1995,
Saudi Arabia,SAU,1996,
Saudi Arabia,SAU,1997,
Saudi Arabia,SAU,1998,
Saudi Arabia,SAU,1999,
Saudi Arabia,SAU,2000,
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2002,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2004,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2007,94.78998
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,96.75693
Saudi Arabia,SAU,2012,99.30406
Saudi Arabia,SAU,2013,96.33579
Saudi Arabia,SAU,2014,89.02329
Saudi Arabia,SAU,2015,87.21418
Saudi Arabia,SAU,2016,92.12202
Saudi Arabia,SAU,2017,97.98066
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2021,
Jordan,JOR,1960,
Jordan,JOR,1961,
Jordan,JOR,1962,
Jordan,JOR,1963,
Jordan,JOR,1964,
Jordan,JOR,1965,
Jordan,JOR,1966,
Jordan,JOR,1967,
Jordan,JOR,1968,
Jordan,JOR,1969,
Jordan,JOR,1970,
Jordan,JOR,1971,88.6082
Jordan,JOR,1972,92.38668
Jordan,JOR,1973,94.74163
Jordan,JOR,1974,93.87795
Jordan,JOR,1975,94.38577
Jordan,JOR,1976,94.00245
Jordan,JOR,1977,95.24339
