country_name,country_code,year,progression_to_secondary_school
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,91.65918
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,78.78353
Sri Lanka,LKA,1974,80.91535
Sri Lanka,LKA,1975,84.85474
Sri Lanka,LKA,1976,84.99542
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,80.68276
Sri Lanka,LKA,1979,82.62506
Sri Lanka,LKA,1980,82.2032
Sri Lanka,LKA,1981,78.55566
Sri Lanka,LKA,1982,89.41969
Sri Lanka,LKA,1983,86.79142
Sri Lanka,LKA,1984,85.10467
Sri Lanka,LKA,1985,87.87342
Sri Lanka,LKA,1986,94.44427
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,96.0293
Sri Lanka,LKA,1989,96.34832
Sri Lanka,LKA,1990,97.4961
Sri Lanka,LKA,1991,96.52219
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,98.41813
Sri Lanka,LKA,2002,98.0333
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,99.2893
Sri Lanka,LKA,2006,99.44529
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,97.34581
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,98.73962
Sri Lanka,LKA,2011,98.45747
Sri Lanka,LKA,2012,99.72288
Sri Lanka,LKA,2013,99.73174
Sri Lanka,LKA,2014,99.7243
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2017,99.43399
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2019,
Sri Lanka,LKA,2020,
Sri Lanka,LKA,2021,
Maldives,MDV,1960,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,
Maldives,MDV,1981,
Maldives,MDV,1982,
Maldives,MDV,1983,
Maldives,MDV,1984,
Maldives,MDV,1985,
Maldives,MDV,1986,
Maldives,MDV,1987,
Maldives,MDV,1988,
Maldives,MDV,1989,
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,92.17905
Maldives,MDV,2005,94.99955
Maldives,MDV,2006,
Maldives,MDV,2007,98.52975
Maldives,MDV,2008,96.24483
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,99.15999
Maldives,MDV,2012,96.50407
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,99.54751
Maldives,MDV,2016,98.8576
Maldives,MDV,2017,
Maldives,MDV,2018,
Maldives,MDV,2019,
Maldives,MDV,2020,
Maldives,MDV,2021,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2000,
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,
Bangladesh,BGD,2005,
Bangladesh,BGD,2006,
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,
Bangladesh,BGD,2010,94.51421
Bangladesh,BGD,2011,
Bangladesh,BGD,2012,
Bangladesh,BGD,2013,
Bangladesh,BGD,2014,
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,
Bangladesh,BGD,2017,
Bangladesh,BGD,2018,
Bangladesh,BGD,2019,
Bangladesh,BGD,2020,
Bangladesh,BGD,2021,
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,84.29119
Bhutan,BTN,1977,86.52038
Bhutan,BTN,1978,62.00814
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,
Bhutan,BTN,1983,
Bhutan,BTN,1984,
Bhutan,BTN,1985,
Bhutan,BTN,1986,
Bhutan,BTN,1987,
Bhutan,BTN,1988,
Bhutan,BTN,1989,
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,89.51542
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,94.94058
Bhutan,BTN,1998,93.53124
Bhutan,BTN,1999,93.34989
Bhutan,BTN,2000,93.50852
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,94.38107
Bhutan,BTN,2004,98.5018
Bhutan,BTN,2005,96.56757
Bhutan,BTN,2006,97.85004
Bhutan,BTN,2007,98.25157
Bhutan,BTN,2008,98.17039
Bhutan,BTN,2009,98.61367
Bhutan,BTN,2010,99.60323
Bhutan,BTN,2011,98.88238
Bhutan,BTN,2012,96.28662
Bhutan,BTN,2013,99.0069
Bhutan,BTN,2014,
Bhutan,BTN,2015,
